,,,,
,Data Map,,,
,280,F10_5,F10_5. Do you think the following statement is true or false? No one may stand for Federal parliament unless they pay a deposit,F3
,281,F10_6,F10_6. Do you think the following statement is true or false? The longest time allowed between Federal elections for the House of Representatives is four years,F3
,282,G1,G1. How old were you when you left secondary school?,F3
,283,G2,"G2. In all, how many years of tertiary study have you completed since you left secondary school?",F3
,284,G3,"G3. Have you obtained a trade qualification, a degree or a diploma, or any other qualification since leaving school? What is your highest qualification?If you are qualified, please select your highest qualification.",F3
,285,G4,"G4. Now some questions about the work you are doing now. Last week, what were you mainly doing?",F3
,286,G4_other,"G4. Last week, what were you mainly doing? (other specify)",A255
,287,G5_Work,G5_Work. Do you currently or have you ever worked for pay?,A3
,288,G5_Code,G5_Code. What kind of work do you do? ANZSCO 1-Digit Code. Confidentialised Variable - Please contact ADA to arrange access to 4-digit code.,F5
,289,G5_A_r,EMBARGO VARIABLE G5_A_r G5_A. What kind of work do you do? Full job title PLEASE CONTACT ADA TO REQUEST RESTRICTED DATA,F8.2
,290,G5_B_r,EMBARGO VARIABLE G5_B. What are (or were) the main tasks that you usually perform? PLEASE CONTACT ADA TO REQUEST RESTRICTED DATA,F8.2
,291,G5_C_r,EMBARGO VARIABLE G5_C. What kind of business or industry is (or was) that in? PLEASE CONTACT ADA TO REQUEST RESTRICTED DATA,F8.2
,292,G5_D,G5_D. Which of the following best describes the position that you hold (or held most recently)?,F3
,293,G5_E,G5_E. Whom do (or did) you work for?,F3
,294,G5_F,"G5_F. As an official part of your job, do (or did) you directly supervise the work of other employees or tell other employees what work to do?",F3
,295,G6,G6. Do you belong to a trade union?,F3
,296,H1,H1. Are you male or female?,F3
,297,H1b,H1b. Which of the following options best describes how you think of yourself?,F3
,298,H2,H2. In what year were you born?,F8
,299,H3_1,H3_1. In which country were you born?,F5
,300,H3A_other,H3_1. In which country were you born? Other specify responses,A255
,301,H3_2,H3_2. In which country was your mother born?,F5
,302,H3B_other,H3_2. In which country was your mother born? Other specify responses,A255
,303,H3_3,"H3_3. And, in which country was your father born?",F5
,304,H3C_other,"H3_3. And, in which country was your father born? Other specify responses",A255
,305,H4,H4. Do you identify yourself as Aboriginal or Torres Strait Islander?,F2
,306,H4a,H4a. What is your ancestry? Please select one.,F3
,307,H4a_other,H4a. What is your ancestry? - Other specify responses,A255
,308,H4b,"H4b. What is your other ancestry, if any? Please select one.",F3
,309,H4b_other,"H4b. What is your other ancestry, if any? Other specify responses",A255
,310,H4c_1,H4c_1. How important is your ancestry or ancestries to your identity? (ANCESTRY 1),F3
,311,H4c_2,H4c_2. How important is your ancestry or ancestries to your identity? (ANCESTRY 2),F3
,312,H5_1,"H5_1. Did your father have any particular preference for one of the political parties when you were young, say about 14 years old?",F3
,313,H5_2,"H5_2. And, did your mother have any particular preference for one of the political parties when you were young, say about 14 years old?",F4
,314,H6,H6. What is your religion or faith?,F4
,315,H6_other,H6. What is your religion or faith? - Other specify responses,A255
,316,H7,"H7. Apart from weddings, funerals and baptisms, about how often do you attend religious services?",F3
,317,H8,H8. What is your current marital status?,F3
,318,I1,"I1. Now, for some questions about your partner.What was your partner's main activity last week?",F3
,319,I1_other,I1. What was your partner's main activity last week? (other specify),A255
,320,I2_Work,I2_Work. Does your partner currently or have they ever worked for pay?,A3
,321,I2_A_r,EMBARGO VARIABLE I2_A. What kind of work does your partner do? Full job titlePLEASE CONTACT ADA TO REQUEST RESTRICTED DATA,F8.2
,322,I2_B_r,EMBARGO VARIABLE I2_B. What are (or were) the main tasks that your partner usually performs? PLEASE CONTACT ADA TO REQUEST RESTRICTED DATA,F8.2
,323,I2_Code_4d,I2_Code. What kind of work does (or did) your partner do?  ANZSCO 1-Digit Code. Confidentialised Variable - Please contact ADA to arrange access to 4-digit code.,F5
,324,I3,I3. Whom does (or did) your partner work for?,F3
,325,I4,"I4. As an official part of their job, does (or did) your partner directly supervise the work of other employees or tell other employees what work to do?",F3
,326,I5,I5. Does your partner belong to a trade union?,F3
,327,I6,"I6. Generally speaking, does your partner usually think of himself or herself as Liberal, Labor, National or what?",F3
,328,I6_other,"I6. Generally speaking, does your partner usually think of himself or herself as Liberal, Labor, National or what? (other specify)",A255
,329,J1,"J1. Do you own outright, or are you buying or renting the dwelling in which you now live?",F3
,330,J2,J2. Do you own any investment properties?,F3
,331,J3,J3. Do you have a self-managed superannuation fund?,F3
,332,J4,J4. Which social class would you say you belong to?,F3
,333,J5,J5. Would you say you now live in ... ?,F3
,334,J6,"J6. What is the gross annual income, before tax or other deductions, for you and your family living with you from all sources? Please include any pensions and allowances, and income from interest or dividends.",F3
,335,J7,J7. Do you own shares in any company listed on the Australian Stock Exchange (shares registered in your name or that of your family company)?,F3
,336,J8_1,J8_1. Do you or your partner receive any of the following benefits from the government? - Family payments (Family Tax Benefit A and B),F3
,337,J8_2,J8_2. Do you or your partner receive any of the following benefits from the government? - Child Care Benefit,F3
,338,J8_3,J8_3. Do you or your partner receive any of the following benefits from the government? - Unemployment benefits (e.g. Newstart Allowance),F3
,339,J8_4,J8_4. Do you or your partner receive any of the following benefits from the government? - Aged Pension,F3
,340,J8_5,J8_5. Do you or your partner receive any of the following benefits from the government? - Disability Support Pension,F3
,341,J8_6,J8_6. Do you or your partner receive any of the following benefits from the government? - Veterans' Pension,F3
,342,J8_7,"J8_7. Do you or your partner receive any of the following benefits from the government? - No, none of the above",F3
,343,J8_8,J8_8. Do you or your partner receive any of the following benefits from the government? - No answer,F3
,344,J9,"J9. Just to confirm, are you currently enrolled to vote in Australia?",F3
,345,W0,W0. Were you enrolled to vote in Australia at the previous federal election in 2019?,F3
,346,W1,"W1. Including yourself, how many people aged 18 years or older live in your household?",F3
,347,W2,W2. Is there at least one working fixed line telephone inside your home that is used for making and receiving calls?,F3
,348,W3,"W3. How many mobile phones, in total, do you have that you receive calls on?Specify number:",F3
,349,W4,W4. Does any member of your household access the internet from home?,F3
,350,W5,W5. Over the last 12 months did you spend any time doing voluntary work through an organisation or group?,F3
,351,W6,W6. Would you be prepared to take part in a similar survey at the time of the next Federal election in 2025?,A3
,352,Panel_New,Whether new or existing panellist,F1
,353,doutcome,Survey status,F2
,354,devicetype,Online device type,F2
,355,devicedets,Online Device type by platform,F2
,356,H2_AGE_GRP1,H2_AGE_GRP1. Age group derived from year of birth.,F3
,357,H2_AGE_GRP2,H2_AGE_GRP2. Age group derived from year of birth.,F3
,358,G3_EDU,G3_EDU. Whether have a University-level education,F3
,359,GCCSA,Greater Capital City Statistical Area 2021,F8
,360,LGA_r,EMBARGO VARIABLE LGA_r Local Government Area 2016 PLEASE CONTACT ADA TO REQUEST RESTRICTED DATA,F8.2
,361,SA2_r,EMBARGO VARIABLE SA2_r Statistical area 2 PLEASE CONTACT ADA TO REQUEST RESTRICTED DATA,F8.2
,362,CED_ABS,Commonwealth Electoral Division 2021 - ABS code frame,F8
,363,weight_final,Final GREG weight (adds to Australian 18+ citizen population),F8
,364,weight,Final GREG weight (adds to number of respondents),F8
,365,dem_state,State,F8.0
,366,dem_region,Part of state,F8.0
,367,dem_house22,"B9_1. In the Federal election for the House of Representatives on Saturday 21 May, which party did you vote for first in the House of Representatives?",F8.0
,368,weight_final,Final GREG weight (adds to Australian 18+ citizen population),F8.0
,369,weight,Final GREG weight (adds to number of respondents),F8.0
